Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,10,12,16:04:42.244,45.80,204,62.7,0.9483,1461.6,1003.5,8.129,0.01,0.01,0.01,0.01,-81.0,-378.0,-32.0,872.0,-7826,-259,115.5,0.0,659.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.264,45.82,224,62.7,0.9483,1462.1,1004.1,8.131,0.01,0.01,0.01,0.01,-81.0,-378.0,-32.0,870.0,-7834,-259,114.2,0.0,664.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.284,45.84,244,62.7,0.9482,1465.0,1007.0,8.128,0.01,0.01,0.01,0.01,-81.0,-378.0,-32.0,869.0,-7841,-260,112.8,0.0,668.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.304,45.86,14,62.7,0.9482,1465.0,1007.0,8.128,0.01,0.01,0.01,0.01,-81.0,-378.0,-33.0,867.0,-7849,-261,111.3,0.0,673.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.324,45.88,34,62.7,0.9489,1444.8,986.8,8.129,0.01,0.01,0.01,0.01,-81.0,-378.0,-33.0,865.0,-7857,-261,109.7,0.0,677.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.344,45.90,54,62.7,0.9489,1444.2,986.2,8.132,0.01,0.01,0.01,0.01,-81.0,-379.0,-34.0,864.0,-7864,-262,107.9,0.0,680.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.364,45.92,74,62.7,0.9486,1451.7,993.7,8.132,0.01,0.01,0.01,0.01,-81.0,-379.0,-34.0,862.0,-7872,-263,106.1,0.0,683.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.384,45.94,94,62.7,0.9486,1452.9,994.9,8.130,0.01,0.01,0.01,0.01,-81.0,-379.0,-34.0,860.0,-7879,-263,104.3,0.0,686.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.404,45.96,114,62.7,0.9484,1458.7,1000.7,8.130,0.01,0.01,0.01,0.01,-81.0,-380.0,-34.0,859.0,-7887,-264,102.5,0.0,688.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.424,45.98,134,62.7,0.9484,1457.5,999.5,8.129,0.01,0.01,0.01,0.01,-80.0,-380.0,-35.0,857.0,-7895,-265,100.6,0.0,689.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.444,46.00,154,62.7,0.9486,1451.7,993.7,8.130,0.01,0.01,0.01,0.01,-80.0,-381.0,-35.0,856.0,-7902,-266,98.7,0.0,690.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.464,46.02,174,62.7,0.9486,1451.7,993.7,8.130,0.01,0.01,0.01,0.01,-80.0,-381.0,-35.0,854.0,-7910,-266,96.8,0.0,691.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.484,46.04,194,62.7,0.9489,1443.1,985.1,8.132,0.01,0.01,0.01,0.01,-80.0,-382.0,-35.0,852.0,-7917,-267,95.0,0.0,691.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.504,46.06,214,62.7,0.9489,1443.7,985.6,8.130,0.01,0.01,0.01,0.01,-80.0,-382.0,-35.0,851.0,-7925,-268,93.1,0.0,690.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.524,46.08,234,62.7,0.9494,1430.4,972.4,8.132,0.01,0.01,0.01,0.01,-80.0,-382.0,-35.0,849.0,-7933,-268,91.3,0.0,689.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.544,46.10,4,62.7,0.9494,1430.4,972.4,8.130,0.01,0.01,0.01,0.01,-79.0,-383.0,-35.0,848.0,-7940,-269,89.4,0.0,688.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.564,46.12,24,62.7,0.9494,1428.6,970.6,8.130,0.01,0.01,0.01,0.01,-79.0,-383.0,-35.0,846.0,-7948,-270,87.7,0.0,686.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.584,46.14,44,62.7,0.9494,1428.6,970.6,8.131,0.01,0.01,0.01,0.01,-79.0,-383.0,-35.0,844.0,-7956,-271,86.2,0.0,684.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.604,46.16,64,62.7,0.9497,1420.0,962.0,8.132,0.01,0.01,0.01,0.01,-79.0,-384.0,-35.0,843.0,-7963,-271,84.9,0.0,681.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.624,46.18,84,62.7,0.9498,1419.4,961.4,8.131,0.01,0.01,0.01,0.01,-79.0,-384.0,-35.0,841.0,-7971,-272,83.9,0.0,679.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.644,46.20,104,62.7,0.9497,1422.3,964.3,8.130,0.01,0.01,0.01,0.01,-78.0,-385.0,-35.0,840.0,-7979,-273,83.2,0.0,676.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.664,46.22,124,62.7,0.9496,1423.4,965.4,8.132,0.01,0.01,0.01,0.01,-78.0,-385.0,-35.0,838.0,-7987,-273,82.8,0.0,673.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.684,46.24,144,62.7,0.9500,1411.9,953.9,8.131,0.01,0.01,0.01,0.01,-78.0,-385.0,-34.0,836.0,-7994,-274,82.7,0.0,670.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.704,46.26,164,62.7,0.9500,1411.3,953.3,8.129,0.01,0.01,0.01,0.01,-78.0,-386.0,-34.0,835.0,-8002,-275,82.9,0.0,668.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.724,46.28,184,62.7,0.9502,1405.6,947.6,8.130,0.01,0.01,0.01,0.01,-77.0,-386.0,-34.0,833.0,-8010,-275,83.5,0.0,665.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.744,46.30,204,62.7,0.9502,1405.6,947.6,8.129,0.01,0.01,0.01,0.01,-77.0,-387.0,-34.0,832.0,-8017,-276,84.4,0.0,662.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.764,46.32,224,62.7,0.9502,1407.3,949.3,8.130,0.01,0.01,0.01,0.01,-77.0,-387.0,-34.0,830.0,-8025,-277,85.6,0.0,659.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.784,46.34,244,62.7,0.9502,1407.3,949.3,8.130,0.01,0.01,0.01,0.01,-77.0,-387.0,-34.0,829.0,-8033,-278,87.0,0.0,657.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.804,46.36,14,62.7,0.9500,1411.9,953.9,8.130,0.01,0.01,0.01,0.01,-77.0,-388.0,-34.0,827.0,-8041,-278,88.8,0.0,655.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.824,46.38,34,62.7,0.9500,1411.3,953.3,8.130,0.01,0.01,0.01,0.01,-77.0,-388.0,-34.0,826.0,-8048,-279,90.7,0.0,652.0,0,0,0,e5f,ccc,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.844,46.40,54,62.7,0.9496,1424.6,966.6,8.129,0.01,0.01,0.01,0.01,-76.0,-388.0,-34.0,824.0,-8056,-280,92.8,0.0,650.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.864,46.42,74,62.7,0.9496,1424.6,966.6,8.130,0.01,0.01,0.01,0.01,-76.0,-388.0,-34.0,823.0,-8064,-280,95.0,0.0,648.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.884,46.44,94,62.7,0.9498,1418.8,960.8,8.129,0.01,0.01,0.01,0.01,-76.0,-389.0,-34.0,821.0,-8072,-281,97.5,0.0,647.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.904,46.46,114,62.7,0.9498,1418.8,960.8,8.130,0.01,0.01,0.01,0.01,-76.0,-389.0,-34.0,819.0,-8080,-282,100.2,0.0,645.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.924,46.48,134,62.7,0.9497,1420.6,962.6,8.130,0.01,0.01,0.01,0.01,-76.0,-389.0,-34.0,818.0,-8087,-282,103.0,0.0,644.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.944,46.50,154,62.7,0.9497,1420.6,962.6,8.129,0.01,0.01,0.01,0.01,-76.0,-389.0,-35.0,816.0,-8095,-283,105.9,0.0,644.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.964,46.52,174,62.7,0.9497,1422.3,964.3,8.130,0.01,0.01,0.01,0.01,-76.0,-389.0,-35.0,815.0,-8103,-284,109.0,0.0,643.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.984,46.54,194,62.7,0.9497,1422.3,964.3,8.130,0.01,0.01,0.01,0.01,-76.0,-390.0,-35.0,813.0,-8111,-285,112.0,0.0,643.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.004,46.56,214,62.7,0.9505,1398.6,940.6,8.130,0.01,0.01,0.01,0.01,-76.0,-390.0,-35.0,812.0,-8119,-285,115.1,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.024,46.58,234,62.7,0.9505,1398.6,940.6,8.129,0.01,0.01,0.01,0.01,-76.0,-390.0,-36.0,810.0,-8126,-286,118.2,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.044,46.60,4,62.7,0.9506,1395.8,937.7,8.130,0.01,0.01,0.01,0.01,-77.0,-390.0,-36.0,809.0,-8134,-287,121.2,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.064,46.62,24,62.7,0.9506,1395.8,937.7,8.130,0.01,0.01,0.01,0.01,-77.0,-390.0,-36.0,807.0,-8142,-287,124.1,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.084,46.64,44,62.7,0.9510,1384.2,926.2,8.129,0.01,0.01,0.01,0.01,-77.0,-390.0,-36.0,806.0,-8150,-288,126.9,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.104,46.66,64,62.7,0.9510,1383.7,925.6,8.129,0.01,0.01,0.01,0.01,-77.0,-390.0,-37.0,804.0,-8158,-289,129.7,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.124,46.68,84,62.7,0.9512,1377.9,919.9,8.129,0.01,0.01,0.01,0.01,-78.0,-391.0,-37.0,802.0,-8165,-290,132.4,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.144,46.70,104,62.7,0.9512,1379.0,921.0,8.130,0.01,0.01,0.01,0.01,-78.0,-391.0,-37.0,801.0,-8173,-290,135.0,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.164,46.72,124,62.7,0.9513,1376.2,918.1,8.129,0.01,0.01,0.01,0.01,-78.0,-392.0,-37.0,799.0,-8181,-291,137.5,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.184,46.74,144,62.7,0.9513,1376.2,918.1,8.130,0.01,0.01,0.01,0.01,-79.0,-392.0,-37.0,798.0,-8189,-292,139.9,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.204,46.76,164,62.7,0.9513,1375.0,917.0,8.128,0.01,0.01,0.01,0.01,-79.0,-392.0,-37.0,796.0,-8197,-293,142.2,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:43.224,46.78,184,62.7,0.9513,1374.4,916.4,8.129,0.01,0.01,0.01,0.01,-79.0,-393.0,-37.0,795.0,-8205,-293,144.5,0.0,642.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
