Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,10,12,16:04:40.696,44.252,156,232.9,44.5,-295.6,-0.93,-0.69,0.01,0.54353,-0.51687,0.64797,-0.13217,0.064,0.0490
2025,10,12,16:04:40.698,44.254,158,235.0,48.9,-294.3,-0.90,-0.68,0.05,0.54443,-0.51787,0.64523,-0.13807,0.064,0.0800
2025,10,12,16:04:40.700,44.256,160,237.0,52.6,-293.6,-0.84,-0.73,0.08,0.54527,-0.51877,0.64247,-0.14400,0.063,0.0790
2025,10,12,16:04:40.702,44.258,162,237.9,54.6,-293.0,-0.83,-0.52,0.04,0.54603,-0.51963,0.63973,-0.14993,0.064,0.0790
2025,10,12,16:04:40.704,44.260,164,240.9,58.2,-291.6,-0.81,-0.85,0.12,0.54680,-0.52043,0.63700,-0.15593,0.064,0.0820
2025,10,12,16:04:40.706,44.262,166,241.2,61.7,-291.5,-0.83,-0.76,0.11,0.54750,-0.52120,0.63427,-0.16197,0.063,0.0770
2025,10,12,16:04:40.708,44.264,168,242.8,65.7,-290.5,-0.80,-0.70,0.08,0.54817,-0.52190,0.63157,-0.16803,0.064,0.0800
2025,10,12,16:04:40.710,44.266,170,245.5,70.0,-289.3,-0.78,-0.66,0.14,0.54877,-0.52253,0.62887,-0.17413,0.063,0.0800
2025,10,12,16:04:40.712,44.268,172,247.2,73.9,-288.8,-0.60,-0.87,0.15,0.54930,-0.52310,0.62617,-0.18027,0.064,0.0800
2025,10,12,16:04:40.714,44.270,174,248.2,77.4,-287.6,-0.65,-0.86,0.23,0.54980,-0.52360,0.62347,-0.18647,0.064,0.0800
2025,10,12,16:04:40.716,44.272,176,248.6,80.6,-286.9,-0.54,-0.98,0.22,0.55027,-0.52407,0.62080,-0.19263,0.064,0.0740
2025,10,12,16:04:40.718,44.274,178,249.8,84.4,-286.0,-0.60,-0.83,0.31,0.55067,-0.52447,0.61817,-0.19887,0.063,0.0820
2025,10,12,16:04:40.720,44.276,180,250.7,87.6,-284.9,-0.72,-0.79,0.18,0.55100,-0.52480,0.61550,-0.20510,0.064,0.0800
2025,10,12,16:04:40.722,44.278,182,253.5,91.8,-284.2,-0.63,-0.84,0.26,0.55130,-0.52507,0.61287,-0.21140,0.063,0.0790
2025,10,12,16:04:40.724,44.280,184,254.6,96.0,-283.2,-0.70,-0.88,0.22,0.55157,-0.52530,0.61023,-0.21773,0.064,0.0820
2025,10,12,16:04:40.726,44.282,186,254.7,97.6,-283.0,-0.72,-0.98,0.31,0.55177,-0.52547,0.60760,-0.22407,0.064,0.0800
2025,10,12,16:04:40.728,44.284,188,254.2,101.2,-282.4,-0.74,-0.94,0.24,0.55190,-0.52560,0.60497,-0.23040,0.063,0.0770
2025,10,12,16:04:40.730,44.286,190,253.6,104.6,-281.6,-0.76,-0.92,0.27,0.55197,-0.52570,0.60237,-0.23673,0.064,0.0790
2025,10,12,16:04:40.732,44.288,192,254.3,108.2,-280.6,-0.81,-1.01,0.26,0.55200,-0.52573,0.59977,-0.24310,0.064,0.0800
2025,10,12,16:04:40.734,44.290,194,254.3,111.2,-280.0,-0.81,-1.05,0.34,0.55197,-0.52573,0.59717,-0.24947,0.064,0.0800
2025,10,12,16:04:40.736,44.292,196,252.2,113.8,-279.5,-0.91,-0.94,0.24,0.55187,-0.52573,0.59460,-0.25583,0.064,0.0770
2025,10,12,16:04:40.738,44.294,198,251.7,117.2,-278.8,-0.96,-0.96,0.29,0.55170,-0.52567,0.59203,-0.26220,0.064,0.0840
2025,10,12,16:04:40.740,44.296,200,252.1,121.2,-278.2,-1.03,-0.93,0.36,0.55147,-0.52553,0.58947,-0.26860,0.064,0.0820
2025,10,12,16:04:40.742,44.298,202,252.2,125.4,-277.4,-0.97,-0.84,0.30,0.55120,-0.52537,0.58693,-0.27500,0.064,0.0790
2025,10,12,16:04:40.744,44.300,204,252.6,129.9,-276.1,-1.03,-0.78,0.34,0.55083,-0.52513,0.58443,-0.28143,0.064,0.0800
2025,10,12,16:04:40.746,44.302,206,253.5,134.4,-275.0,-1.06,-1.00,0.32,0.55043,-0.52480,0.58193,-0.28790,0.064,0.0800
2025,10,12,16:04:40.748,44.304,208,254.7,139.7,-274.1,-0.94,-0.96,0.36,0.54993,-0.52443,0.57947,-0.29440,0.064,0.0820
2025,10,12,16:04:40.750,44.306,210,254.7,144.2,-273.2,-0.99,-0.89,0.27,0.54940,-0.52400,0.57703,-0.30090,0.063,0.0820
2025,10,12,16:04:40.752,44.308,212,255.7,146.6,-272.3,-0.97,-1.25,0.61,0.54883,-0.52350,0.57460,-0.30743,0.063,0.0770
2025,10,12,16:04:40.754,44.310,214,255.0,150.9,-271.6,-0.97,-1.34,0.30,0.54817,-0.52297,0.57217,-0.31397,0.063,0.0820
2025,10,12,16:04:40.756,44.312,216,255.3,156.7,-270.2,-1.34,-0.93,0.38,0.54743,-0.52233,0.56980,-0.32050,0.063,0.0820
2025,10,12,16:04:40.758,44.314,218,254.7,161.6,-269.2,-1.00,-1.53,0.32,0.54663,-0.52167,0.56743,-0.32710,0.063,0.0790
2025,10,12,16:04:40.760,44.316,220,253.3,167.3,-266.9,-1.00,-1.36,0.32,0.54573,-0.52093,0.56517,-0.33367,0.063,0.0770
2025,10,12,16:04:40.762,44.318,222,252.1,172.8,-264.8,-1.11,-1.53,0.28,0.54477,-0.52013,0.56290,-0.34023,0.064,0.0820
2025,10,12,16:04:40.764,44.320,224,250.7,178.9,-263.6,-1.00,-1.69,0.45,0.54370,-0.51927,0.56070,-0.34683,0.063,0.0790
2025,10,12,16:04:40.766,44.322,226,247.7,184.4,-262.2,-1.02,-1.66,0.54,0.54257,-0.51833,0.55857,-0.35340,0.063,0.0790
2025,10,12,16:04:40.768,44.324,228,244.7,189.1,-260.7,-0.92,-1.63,0.49,0.54130,-0.51740,0.55647,-0.35997,0.064,0.0790
2025,10,12,16:04:40.770,44.326,230,242.1,194.6,-258.9,-0.80,-1.56,0.60,0.53997,-0.51637,0.55443,-0.36650,0.064,0.0800
2025,10,12,16:04:40.772,44.328,232,238.6,198.9,-257.1,-0.73,-1.45,0.57,0.53853,-0.51533,0.55247,-0.37300,0.063,0.0790
2025,10,12,16:04:40.774,44.330,234,236.8,204.1,-255.7,-0.62,-1.13,0.56,0.53700,-0.51423,0.55053,-0.37953,0.063,0.0820
2025,10,12,16:04:40.776,44.332,236,235.8,206.4,-254.8,-0.60,-1.04,0.48,0.53543,-0.51310,0.54860,-0.38603,0.064,0.0790
2025,10,12,16:04:40.778,44.334,238,236.5,211.4,-253.4,-0.66,-0.90,0.64,0.53380,-0.51187,0.54670,-0.39253,0.063,0.0760
2025,10,12,16:04:40.780,44.336,240,236.7,216.4,-252.6,-0.49,-0.88,0.65,0.53213,-0.51057,0.54483,-0.39910,0.064,0.0790
2025,10,12,16:04:40.782,44.338,242,238.1,222.0,-251.0,-0.42,-0.87,0.61,0.53037,-0.50920,0.54297,-0.40563,0.064,0.0790
2025,10,12,16:04:40.784,44.340,244,238.1,226.5,-249.1,-0.40,-0.86,0.70,0.52857,-0.50773,0.54117,-0.41220,0.064,0.0820
2025,10,12,16:04:40.786,44.342,246,238.5,230.2,-247.5,-0.34,-1.00,0.71,0.52670,-0.50620,0.53937,-0.41877,0.064,0.0770
2025,10,12,16:04:40.788,44.344,248,238.2,233.2,-247.3,-0.41,-1.00,0.73,0.52480,-0.50460,0.53757,-0.42533,0.064,0.0820
2025,10,12,16:04:40.790,44.346,0,236.3,235.9,-246.7,-0.30,-1.16,0.76,0.52280,-0.50300,0.53577,-0.43190,0.064,0.0820
2025,10,12,16:04:40.792,44.348,2,233.9,238.0,-245.7,-0.37,-1.16,0.71,0.52077,-0.50137,0.53403,-0.43840,0.063,0.0820
2025,10,12,16:04:40.794,44.350,4,231.5,240.4,-245.2,-0.28,-1.19,0.68,0.51867,-0.49970,0.53227,-0.44487,0.064,0.0820
2025,10,12,16:04:40.796,44.352,6,229.5,242.6,-244.6,-0.39,-1.22,0.73,0.51650,-0.49797,0.53053,-0.45133,0.063,0.0800
2025,10,12,16:04:40.798,44.354,8,227.3,244.3,-244.2,-0.46,-1.20,0.70,0.51427,-0.49627,0.52880,-0.45773,0.064,0.0820
2025,10,12,16:04:40.800,44.356,10,226.2,245.3,-243.8,-0.51,-1.22,0.70,0.51200,-0.49450,0.52707,-0.46413,0.064,0.0820
2025,10,12,16:04:40.802,44.358,12,224.5,247.2,-243.2,-0.43,-1.44,0.69,0.50970,-0.49273,0.52537,-0.47050,0.064,0.0790
2025,10,12,16:04:40.804,44.360,14,222.3,248.9,-242.9,-0.44,-1.46,0.75,0.50730,-0.49090,0.52363,-0.47683,0.063,0.0770
2025,10,12,16:04:40.806,44.362,16,219.5,250.3,-241.9,-0.35,-1.56,0.69,0.50487,-0.48907,0.52193,-0.48310,0.064,0.0820
2025,10,12,16:04:40.808,44.364,18,216.0,251.6,-240.7,-0.80,-1.58,0.80,0.50240,-0.48723,0.52027,-0.48933,0.064,0.0790
2025,10,12,16:04:40.810,44.366,20,211.8,253.3,-239.8,-0.09,-1.75,0.93,0.49983,-0.48537,0.51863,-0.49550,0.064,0.0800
2025,10,12,16:04:40.812,44.368,22,205.5,254.1,-238.2,-0.19,-1.92,0.94,0.49720,-0.48353,0.51703,-0.50157,0.063,0.0790
2025,10,12,16:04:40.814,44.370,24,201.1,253.0,-237.5,0.00,-1.80,0.78,0.49453,-0.48170,0.51547,-0.50757,0.063,0.0790
2025,10,12,16:04:40.816,44.372,26,196.9,255.4,-235.6,0.23,-1.16,0.53,0.49177,-0.47987,0.51393,-0.51353,0.064,0.0820
2025,10,12,16:04:40.818,44.374,28,191.9,254.5,-232.6,-0.18,-1.33,0.63,0.48900,-0.47800,0.51243,-0.51937,0.063,0.0770
2025,10,12,16:04:40.820,44.376,30,188.1,256.2,-230.6,-0.03,-1.35,0.74,0.48617,-0.47613,0.51097,-0.52513,0.064,0.0800
2025,10,12,16:04:40.822,44.378,32,187.3,258.3,-229.3,0.18,-1.31,0.89,0.48333,-0.47420,0.50953,-0.53090,0.063,0.0790
2025,10,12,16:04:40.824,44.380,34,185.9,259.1,-227.7,0.02,-1.35,0.81,0.48043,-0.47223,0.50810,-0.53660,0.064,0.0760
2025,10,12,16:04:40.826,44.382,36,184.3,259.8,-226.3,0.07,-1.12,0.73,0.47753,-0.47027,0.50667,-0.54227,0.063,0.0790
2025,10,12,16:04:40.828,44.384,38,182.6,261.5,-224.7,0.05,-0.98,0.67,0.47457,-0.46823,0.50527,-0.54787,0.064,0.0790
2025,10,12,16:04:40.830,44.386,40,181.5,263.5,-222.8,0.43,-0.94,0.79,0.47160,-0.46617,0.50390,-0.55347,0.064,0.0800
2025,10,12,16:04:40.832,44.388,42,176.8,263.3,-221.4,-0.60,-1.43,0.59,0.46857,-0.46410,0.50253,-0.55897,0.063,0.0770
2025,10,12,16:04:40.834,44.390,44,180.4,268.5,-219.8,0.30,-1.10,1.02,0.46550,-0.46193,0.50117,-0.56453,0.064,0.0820
2025,10,12,16:04:40.836,44.392,46,175.6,269.6,-217.6,-0.14,-1.39,0.50,0.46240,-0.45973,0.49987,-0.57000,0.064,0.0800
2025,10,12,16:04:40.838,44.394,48,178.3,272.9,-214.5,0.08,-1.23,0.90,0.45930,-0.45743,0.49857,-0.57543,0.063,0.0790
2025,10,12,16:04:40.840,44.396,50,172.8,274.0,-214.1,0.00,-1.51,0.79,0.45617,-0.45517,0.49730,-0.58083,0.064,0.0840
2025,10,12,16:04:40.842,44.398,52,170.7,276.4,-211.1,-0.08,-1.49,0.89,0.45297,-0.45283,0.49610,-0.58620,0.063,0.0790
2025,10,12,16:04:40.844,44.400,54,168.2,279.0,-208.1,0.01,-1.40,0.71,0.44973,-0.45043,0.49490,-0.59150,0.064,0.0790
2025,10,12,16:04:40.846,44.402,56,167.4,281.4,-205.5,0.00,-1.69,0.98,0.44647,-0.44797,0.49377,-0.59673,0.064,0.0800
2025,10,12,16:04:40.848,44.404,58,163.9,282.9,-203.0,-0.09,-1.64,0.80,0.44320,-0.44550,0.49267,-0.60193,0.064,0.0790
2025,10,12,16:04:40.850,44.406,60,162.3,283.4,-202.3,-0.10,-1.64,0.79,0.43990,-0.44297,0.49157,-0.60710,0.063,0.0790
2025,10,12,16:04:40.852,44.408,62,158.8,285.3,-201.1,-0.08,-1.58,0.87,0.43653,-0.44047,0.49050,-0.61220,0.064,0.0800
2025,10,12,16:04:40.854,44.410,64,153.8,286.7,-199.5,0.00,-1.55,0.86,0.43310,-0.43790,0.48950,-0.61723,0.063,0.0790
2025,10,12,16:04:40.856,44.412,66,149.5,288.1,-197.8,0.06,-1.39,0.85,0.42967,-0.43537,0.48853,-0.62217,0.064,0.0790
2025,10,12,16:04:40.858,44.414,68,146.8,289.9,-195.5,-0.02,-1.21,0.79,0.42617,-0.43277,0.48763,-0.62710,0.064,0.0770
2025,10,12,16:04:40.860,44.416,70,145.3,292.7,-193.8,-0.08,-1.21,0.85,0.42263,-0.43013,0.48673,-0.63197,0.063,0.0800
2025,10,12,16:04:40.862,44.418,72,143.6,296.4,-191.3,0.01,-1.15,0.87,0.41907,-0.42740,0.48590,-0.63680,0.063,0.0800
2025,10,12,16:04:40.864,44.420,74,141.3,299.0,-188.7,0.05,-1.13,0.87,0.41550,-0.42463,0.48510,-0.64160,0.064,0.0770
2025,10,12,16:04:40.866,44.422,76,138.5,301.3,-186.9,0.03,-1.19,0.87,0.41187,-0.42183,0.48433,-0.64637,0.064,0.0790
2025,10,12,16:04:40.868,44.424,78,136.6,302.7,-185.2,0.08,-1.24,0.93,0.40820,-0.41900,0.48360,-0.65107,0.063,0.0800
2025,10,12,16:04:40.870,44.426,80,136.0,304.9,-183.3,0.23,-1.20,0.90,0.40453,-0.41610,0.48287,-0.65573,0.064,0.0770
2025,10,12,16:04:40.872,44.428,82,135.0,305.2,-181.5,0.27,-1.28,0.86,0.40087,-0.41317,0.48217,-0.66033,0.063,0.0800
2025,10,12,16:04:40.874,44.430,84,134.5,305.5,-180.1,0.35,-1.38,0.89,0.39717,-0.41023,0.48143,-0.66493,0.063,0.0820
2025,10,12,16:04:40.876,44.432,86,131.5,304.9,-179.2,0.63,-1.29,0.92,0.39347,-0.40727,0.48073,-0.66943,0.063,0.0790
2025,10,12,16:04:40.878,44.434,88,128.6,304.2,-177.5,0.56,-1.87,0.86,0.38973,-0.40430,0.48003,-0.67390,0.064,0.0790
2025,10,12,16:04:40.880,44.436,90,128.0,305.3,-173.8,0.28,-1.40,0.96,0.38603,-0.40130,0.47937,-0.67830,0.063,0.0800
2025,10,12,16:04:40.882,44.438,92,121.2,304.1,-173.3,0.24,-1.18,0.95,0.38230,-0.39833,0.47877,-0.68260,0.064,0.0800
2025,10,12,16:04:40.884,44.440,94,118.8,302.3,-172.8,0.26,-2.32,1.04,0.37853,-0.39537,0.47813,-0.68683,0.064,0.0800
2025,10,12,16:04:40.886,44.442,96,112.6,301.4,-171.1,0.40,-1.69,1.15,0.37473,-0.39243,0.47760,-0.69097,0.064,0.0800
2025,10,12,16:04:40.888,44.444,98,106.5,301.6,-168.9,0.50,-1.10,0.74,0.37090,-0.38950,0.47713,-0.69500,0.064,0.0790
2025,10,12,16:04:40.890,44.446,100,105.1,299.5,-165.5,0.10,-1.11,0.73,0.36710,-0.38653,0.47663,-0.69897,0.064,0.0820
2025,10,12,16:04:40.892,44.448,102,104.2,301.0,-163.8,0.46,-1.03,0.88,0.36330,-0.38357,0.47620,-0.70290,0.064,0.0770
2025,10,12,16:04:40.894,44.450,104,104.5,301.1,-160.6,0.43,-1.21,0.85,0.35950,-0.38053,0.47573,-0.70680,0.064,0.0790
2025,10,12,16:04:40.896,44.452,106,104.1,298.9,-157.5,0.43,-1.18,0.75,0.35577,-0.37750,0.47527,-0.71063,0.064,0.0820
2025,10,12,16:04:40.898,44.454,108,102.1,299.3,-155.7,0.52,-1.33,0.86,0.35203,-0.37443,0.47483,-0.71440,0.064,0.0800
2025,10,12,16:04:40.900,44.456,110,101.2,299.2,-154.6,0.49,-1.26,0.84,0.34827,-0.37133,0.47437,-0.71813,0.064,0.0800
2025,10,12,16:04:40.902,44.458,112,96.8,297.9,-152.5,0.40,-1.22,0.85,0.34450,-0.36827,0.47397,-0.72177,0.064,0.0790
2025,10,12,16:04:40.904,44.460,114,93.5,297.4,-150.4,0.56,-1.17,0.77,0.34073,-0.36520,0.47360,-0.72537,0.063,0.0820
2025,10,12,16:04:40.906,44.462,116,92.8,298.1,-147.7,0.23,-1.09,0.77,0.33700,-0.36210,0.47327,-0.72890,0.064,0.0800
2025,10,12,16:04:40.908,44.464,118,91.4,299.2,-145.8,0.71,-1.33,0.80,0.33323,-0.35897,0.47293,-0.73237,0.064,0.0840
2025,10,12,16:04:40.910,44.466,120,88.6,298.3,-142.3,0.62,-1.38,0.82,0.32950,-0.35580,0.47263,-0.73580,0.064,0.0770
2025,10,12,16:04:40.912,44.468,122,85.2,296.9,-139.7,0.53,-1.38,0.76,0.32580,-0.35263,0.47237,-0.73913,0.064,0.0820
2025,10,12,16:04:40.914,44.470,124,83.7,296.8,-138.1,0.53,-1.50,0.89,0.32207,-0.34947,0.47213,-0.74243,0.064,0.0740
2025,10,12,16:04:40.916,44.472,126,80.0,296.0,-135.3,0.54,-1.36,0.69,0.31837,-0.34627,0.47190,-0.74563,0.063,0.0800
2025,10,12,16:04:40.918,44.474,128,77.4,294.6,-132.3,0.58,-1.74,0.92,0.31467,-0.34310,0.47173,-0.74877,0.064,0.0820
2025,10,12,16:04:40.920,44.476,130,73.3,294.0,-130.2,0.44,-1.29,0.63,0.31100,-0.33993,0.47160,-0.75183,0.064,0.0790
2025,10,12,16:04:40.922,44.478,132,70.5,293.7,-127.0,0.51,-1.57,0.75,0.30730,-0.33673,0.47150,-0.75483,0.064,0.0790
2025,10,12,16:04:40.924,44.480,134,67.6,292.9,-125.6,0.33,-1.50,0.64,0.30363,-0.33353,0.47143,-0.75777,0.064,0.0800
2025,10,12,16:04:40.926,44.482,136,64.8,292.5,-122.7,0.59,-1.55,0.77,0.30000,-0.33033,0.47143,-0.76067,0.064,0.0820
2025,10,12,16:04:40.928,44.484,138,61.4,292.3,-119.3,0.41,-1.51,0.74,0.29633,-0.32710,0.47143,-0.76347,0.063,0.0790
2025,10,12,16:04:40.930,44.486,140,58.6,292.0,-116.9,0.45,-1.46,0.78,0.29270,-0.32387,0.47150,-0.76620,0.064,0.0820
2025,10,12,16:04:40.932,44.488,142,55.7,291.1,-114.3,0.49,-1.39,0.72,0.28910,-0.32063,0.47157,-0.76887,0.064,0.0800
2025,10,12,16:04:40.934,44.490,144,53.0,291.1,-111.3,0.42,-1.33,0.74,0.28550,-0.31737,0.47170,-0.77150,0.064,0.0800
2025,10,12,16:04:40.936,44.492,146,50.2,289.9,-109.2,0.46,-1.27,0.70,0.28190,-0.31410,0.47187,-0.77403,0.063,0.0710
2025,10,12,16:04:40.938,44.494,148,48.8,289.9,-106.4,0.53,-1.26,0.74,0.27837,-0.31080,0.47203,-0.77657,0.064,0.0840
2025,10,12,16:04:40.940,44.496,150,46.1,288.8,-103.9,0.48,-1.27,0.69,0.27480,-0.30753,0.47223,-0.77900,0.064,0.0840
2025,10,12,16:04:40.942,44.498,152,44.2,288.7,-101.7,0.58,-1.24,0.71,0.27127,-0.30423,0.47247,-0.78140,0.063,0.0800
2025,10,12,16:04:40.944,44.500,154,41.9,287.8,-98.7,0.61,-1.32,0.71,0.26777,-0.30090,0.47273,-0.78370,0.063,0.0820
2025,10,12,16:04:40.946,44.502,156,39.1,286.4,-96.1,0.63,-1.29,0.71,0.26430,-0.29760,0.47303,-0.78597,0.064,0.0800
2025,10,12,16:04:40.948,44.504,158,37.3,286.0,-93.1,0.64,-1.30,0.69,0.26087,-0.29427,0.47333,-0.78820,0.064,0.0770
2025,10,12,16:04:40.950,44.506,160,36.2,285.5,-91.3,0.66,-1.33,0.70,0.25743,-0.29093,0.47367,-0.79037,0.064,0.0820
2025,10,12,16:04:40.952,44.508,162,33.7,285.0,-88.1,0.67,-1.39,0.73,0.25400,-0.28757,0.47403,-0.79247,0.063,0.0820
2025,10,12,16:04:40.954,44.510,164,30.7,283.6,-84.6,0.72,-1.46,0.73,0.25063,-0.28420,0.47443,-0.79453,0.064,0.0800
2025,10,12,16:04:40.956,44.512,166,28.2,282.5,-80.8,0.75,-1.52,0.74,0.24733,-0.28083,0.47487,-0.79650,0.064,0.0870
2025,10,12,16:04:40.958,44.514,168,25.0,282.0,-77.2,0.80,-1.53,0.74,0.24403,-0.27743,0.47537,-0.79840,0.063,0.0820
2025,10,12,16:04:40.960,44.516,170,22.2,280.6,-73.2,0.73,-1.47,0.69,0.24080,-0.27403,0.47587,-0.80027,0.064,0.0820
2025,10,12,16:04:40.962,44.518,172,19.4,279.6,-70.0,0.74,-1.48,0.72,0.23757,-0.27060,0.47643,-0.80203,0.063,0.0800
2025,10,12,16:04:40.964,44.520,174,16.0,278.2,-66.4,0.70,-1.42,0.70,0.23440,-0.26720,0.47703,-0.80377,0.064,0.0800
2025,10,12,16:04:40.966,44.522,176,13.5,277.3,-63.2,0.68,-1.42,0.69,0.23127,-0.26377,0.47770,-0.80540,0.064,0.0820
2025,10,12,16:04:40.968,44.524,178,10.7,276.1,-60.1,0.66,-1.41,0.68,0.22817,-0.26037,0.47837,-0.80700,0.064,0.0840
2025,10,12,16:04:40.970,44.526,180,7.9,274.7,-56.9,0.58,-1.37,0.66,0.22510,-0.25693,0.47910,-0.80853,0.064,0.0790
2025,10,12,16:04:40.972,44.528,182,5.5,273.7,-54.1,0.58,-1.40,0.66,0.22207,-0.25350,0.47983,-0.81000,0.064,0.0800
2025,10,12,16:04:40.974,44.530,184,4.6,273.4,-52.5,0.58,-1.40,0.65,0.21907,-0.25003,0.48060,-0.81147,0.063,0.0800
2025,10,12,16:04:40.976,44.532,186,2.0,272.4,-49.4,0.58,-1.42,0.63,0.21610,-0.24660,0.48140,-0.81283,0.063,0.0790
2025,10,12,16:04:40.978,44.534,188,0.6,271.7,-46.6,0.60,-1.46,0.65,0.21313,-0.24313,0.48220,-0.81420,0.064,0.0800
2025,10,12,16:04:40.980,44.536,190,-1.8,271.0,-43.6,0.62,-1.55,0.69,0.21023,-0.23963,0.48303,-0.81547,0.064,0.0820
2025,10,12,16:04:40.982,44.538,192,-5.3,269.6,-39.9,0.62,-1.50,0.66,0.20737,-0.23617,0.48393,-0.81670,0.063,0.0820
2025,10,12,16:04:40.984,44.540,194,-8.8,268.5,-36.6,0.61,-1.45,0.64,0.20453,-0.23267,0.48487,-0.81783,0.064,0.0790
2025,10,12,16:04:40.986,44.542,196,-11.3,267.5,-33.6,0.60,-1.39,0.64,0.20173,-0.22917,0.48583,-0.81893,0.063,0.0790
2025,10,12,16:04:40.988,44.544,198,-13.7,267.0,-30.4,0.59,-1.31,0.60,0.19897,-0.22567,0.48687,-0.82000,0.064,0.0800
2025,10,12,16:04:40.990,44.546,200,-15.8,266.1,-27.7,0.56,-1.29,0.61,0.19627,-0.22213,0.48790,-0.82100,0.064,0.0800
2025,10,12,16:04:40.992,44.548,202,-17.3,265.4,-25.5,0.60,-1.22,0.58,0.19357,-0.21860,0.48893,-0.82197,0.064,0.0840
2025,10,12,16:04:40.994,44.550,204,-18.9,264.7,-22.7,0.56,-1.26,0.61,0.19090,-0.21507,0.49003,-0.82287,0.064,0.0790
2025,10,12,16:04:40.996,44.552,206,-20.8,263.5,-19.6,0.55,-1.22,0.58,0.18830,-0.21150,0.49113,-0.82373,0.064,0.0820
2025,10,12,16:04:40.998,44.554,208,-21.8,262.9,-18.2,0.56,-1.24,0.58,0.18570,-0.20797,0.49223,-0.82457,0.063,0.0800
2025,10,12,16:04:41.000,44.556,210,-23.5,262.1,-15.7,0.56,-1.22,0.57,0.18313,-0.20440,0.49337,-0.82537,0.064,0.0800
2025,10,12,16:04:41.002,44.558,212,-24.7,261.5,-13.2,0.61,-1.24,0.57,0.18060,-0.20080,0.49450,-0.82613,0.063,0.0820
2025,10,12,16:04:41.004,44.560,214,-26.1,260.4,-10.4,0.61,-1.25,0.57,0.17810,-0.19723,0.49563,-0.82683,0.064,0.0800
2025,10,12,16:04:41.006,44.562,216,-27.5,259.1,-7.4,0.66,-1.22,0.55,0.17563,-0.19363,0.49683,-0.82750,0.064,0.0820
2025,10,12,16:04:41.008,44.564,218,-29.1,258.0,-4.8,0.67,-1.23,0.54,0.17323,-0.19003,0.49800,-0.82813,0.064,0.0820
2025,10,12,16:04:41.010,44.566,220,-30.3,256.8,-1.8,0.71,-1.27,0.55,0.17087,-0.18643,0.49923,-0.82870,0.064,0.0790
2025,10,12,16:04:41.012,44.568,222,-31.9,255.8,1.4,0.77,-1.29,0.53,0.16857,-0.18280,0.50043,-0.82927,0.064,0.0800
2025,10,12,16:04:41.014,44.570,224,-33.1,254.7,4.4,0.80,-1.43,0.55,0.16630,-0.17920,0.50167,-0.82977,0.064,0.0770
2025,10,12,16:04:41.016,44.572,226,-34.3,253.8,7.7,0.79,-1.41,0.58,0.16407,-0.17553,0.50293,-0.83023,0.063,0.0790
2025,10,12,16:04:41.018,44.574,228,-37.2,252.1,10.8,0.84,-1.43,0.54,0.16190,-0.17190,0.50423,-0.83063,0.064,0.0820
2025,10,12,16:04:41.020,44.576,230,-39.6,250.6,14.4,0.86,-1.48,0.57,0.15980,-0.16823,0.50553,-0.83097,0.063,0.0820
2025,10,12,16:04:41.022,44.578,232,-42.1,249.3,17.5,0.85,-1.51,0.57,0.15773,-0.16460,0.50690,-0.83130,0.064,0.0800
2025,10,12,16:04:41.024,44.580,234,-43.2,248.8,19.2,0.95,-1.59,0.71,0.15567,-0.16093,0.50827,-0.83157,0.064,0.0800
2025,10,12,16:04:41.026,44.582,236,-46.0,247.4,23.3,0.90,-1.51,0.56,0.15367,-0.15727,0.50967,-0.83177,0.063,0.0790
2025,10,12,16:04:41.028,44.584,238,-48.0,246.0,27.2,0.86,-1.48,0.52,0.15177,-0.15357,0.51110,-0.83193,0.064,0.0790
2025,10,12,16:04:41.030,44.586,240,-49.7,245.3,29.7,0.78,-1.44,0.60,0.14987,-0.14987,0.51253,-0.83207,0.064,0.0790
2025,10,12,16:04:41.032,44.588,242,-52.6,243.9,32.9,0.72,-1.39,0.53,0.14803,-0.14617,0.51403,-0.83213,0.063,0.0800
2025,10,12,16:04:41.034,44.590,244,-54.4,243.2,35.9,0.73,-1.26,0.52,0.14623,-0.14247,0.51553,-0.83217,0.063,0.0770
2025,10,12,16:04:41.036,44.592,246,-56.1,242.2,38.0,0.64,-1.24,0.53,0.14447,-0.13873,0.51707,-0.83217,0.063,0.0820
2025,10,12,16:04:41.038,44.594,248,-57.6,241.1,40.6,0.62,-1.18,0.50,0.14273,-0.13500,0.51860,-0.83210,0.064,0.0760
2025,10,12,16:04:41.040,44.596,0,-59.2,240.2,43.3,0.53,-1.15,0.50,0.14103,-0.13127,0.52013,-0.83203,0.063,0.0840
2025,10,12,16:04:41.042,44.598,2,-59.7,239.1,44.7,0.56,-1.14,0.47,0.13937,-0.12753,0.52170,-0.83190,0.064,0.0800
2025,10,12,16:04:41.044,44.600,4,-60.0,238.7,46.4,0.56,-1.15,0.49,0.13773,-0.12380,0.52327,-0.83177,0.064,0.0800
2025,10,12,16:04:41.046,44.602,6,-60.9,237.6,48.3,0.58,-1.13,0.48,0.13613,-0.12003,0.52480,-0.83160,0.063,0.0800
2025,10,12,16:04:41.048,44.604,8,-61.4,237.3,49.2,0.55,-1.13,0.47,0.13457,-0.11630,0.52637,-0.83143,0.064,0.0770
