TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
<T59RITpl1>,2026-06-17,17:43:11.301,31.03784,-103.53728,2958.1,31.04722,-103.52702,2919.9,3,1,0,26,0x01,24,1,0,5,-117,-122,4696.48,-38.145,4696.632,18.697,82%,4.053,3.978,2636,176,0,180,535,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:12.320,31.03784,-103.53728,2958.1,31.04722,-103.52702,2919.6,3,0,0,118,0x01,23,1,0,6,-119,-122,4696.67,-38.434,4696.828,20.979,85%,4.053,3.978,2637,177,0,181,535,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:13.310,31.03784,-103.53728,2958.1,31.04722,-103.52702,2918.9,3,0,0,-75,0x01,24,1,0,9,-122,-124,4696.86,-39.182,4697.026,16.665,85%,4.054,3.977,2638,178,0,182,536,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:16.339,31.03782,-103.53728,2957.0,31.04722,-103.52702,2919.6,3,0,0,0,0x01,25,1,0,10,-124,-125,4696.65,-37.452,4696.798,11.797,83%,4.051,3.976,2641,179,0,184,538,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:17.300,31.03782,-103.53728,2957.0,31.04722,-103.52702,2919.9,3,0,0,-90,0x01,26,1,0,13,-123,-125,4700.85,-37.134,4700.995,9.379,73%,4.057,3.976,2642,180,0,185,539,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:19.340,31.03782,-103.53725,2958.1,31.04722,-103.52702,2919.2,3,0,0,40,0x01,27,1,0,13,-118,-127,4697.08,-38.948,4697.237,10.515,76%,4.052,3.979,2644,181,0,186,540,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:20.300,31.03782,-103.53725,2958.1,31.04722,-103.52702,2918.9,3,0,0,-99,0x01,28,1,0,12,-118,-127,4696.80,-39.194,4696.961,18.698,77%,4.052,3.976,2645,182,0,187,540,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:21.350,31.03782,-103.53725,2958.1,31.04722,-103.52702,2918.7,3,0,0,150,0x01,27,1,0,13,-122,-123,4696.63,-39.431,4696.793,18.698,77%,4.053,3.977,2646,183,0,188,541,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:27.320,31.03782,-103.53725,2958.1,31.04722,-103.52702,2917.2,3,0,0,-13,0x01,26,1,0,15,-117,-124,4696.46,-40.894,4696.635,11.797,79%,4.061,3.976,2652,184,0,189,542,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:28.280,31.03783,-103.53727,2956.6,31.04722,-103.52702,2917.1,3,0,0,-172,0x01,25,1,0,12,-118,-120,4696.07,-39.527,4696.239,20.977,54%,4.030,3.975,2653,185,0,190,543,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:30.289,31.03783,-103.53727,2956.6,31.04722,-103.52702,2916.1,3,1,-1,30,0x01,26,1,0,7,-121,-127,4695.92,-40.511,4696.095,18.695,53%,4.052,3.974,2655,186,0,191,544,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:34.281,31.03783,-103.53727,2956.6,31.04722,-103.52701,2926.8,3,0,0,137,0x01,24,1,0,11,-122,-127,4696.30,-29.796,4696.399,13.236,44%,4.054,3.976,2659,187,0,192,544,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:38.330,31.03783,-103.53727,2956.6,31.04722,-103.52699,2939.8,3,0,0,-154,0x01,26,1,0,12,-122,-127,4699.45,-16.810,4699.477,11.804,42%,4.059,3.976,2663,188,0,193,544,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:41.300,31.03783,-103.53727,2956.6,31.04722,-103.52699,2942.3,3,0,0,104,0x01,24,1,0,12,-117,-125,4703.66,-14.346,4703.684,11.815,29%,4.053,3.975,2666,189,0,194,545,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:42.290,31.03783,-103.53727,2956.6,31.04722,-103.52698,2943.0,3,0,0,118,0x01,26,1,0,13,-119,-121,4705.05,-13.684,4705.075,21.017,29%,4.058,3.977,2667,190,0,195,546,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:44.334,31.03783,-103.53727,2956.6,31.04722,-103.52698,2943.2,3,0,0,94,0x01,27,1,0,11,-124,-124,4705.40,-13.395,4705.416,16.695,33%,4.058,3.975,2669,191,0,196,547,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:45.319,31.03783,-103.53727,2956.6,31.04722,-103.52698,2942.8,3,0,0,-40,0x01,29,1,0,12,-123,-126,4705.53,-13.834,4705.546,9.389,36%,4.058,3.976,2670,192,0,197,548,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:46.279,31.03783,-103.53727,2956.6,31.04722,-103.52698,2942.7,3,0,0,-126,0x01,28,1,0,10,-120,-126,4705.31,-13.906,4705.332,10.534,39%,4.052,3.977,2671,193,0,198,549,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:47.300,31.03783,-103.53727,2956.6,31.04722,-103.52699,2942.7,3,0,0,25,0x01,25,1,0,11,-124,-127,4705.12,-13.953,4705.139,14.879,48%,4.052,3.977,2672,194,0,199,550,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:48.290,31.03783,-103.53727,2956.6,31.04722,-103.52699,2942.4,3,0,0,-78,0x01,23,1,0,9,-122,-129,4704.82,-14.258,4704.840,9.387,49%,4.052,3.978,2673,195,0,200,550,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:49.280,31.03783,-103.53727,2956.6,31.04722,-103.52699,2940.0,3,5,-4,-108,0x01,25,1,0,4,-122,-129,4704.58,-16.653,4704.613,11.817,54%,4.052,3.975,2674,196,0,201,550,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:50.300,31.03783,-103.53727,2956.6,31.04722,-103.52702,2932.4,3,5,-6,-60,0x01,24,1,0,0,-126,-129,4702.44,-24.222,4702.505,11.812,57%,4.061,3.977,2675,197,0,202,550,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:51.290,31.03783,-103.53727,2956.6,31.04722,-103.52704,2918.7,3,6,-11,-60,0x01,24,1,0,5,-127,-129,4698.46,-37.893,4698.616,7.447,59%,4.061,3.976,2676,198,0,203,550,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:53.329,31.03783,-103.53727,2956.6,31.04722,-103.52704,2918.0,3,0,0,98,0x01,21,1,0,9,-123,-129,4693.06,-38.680,4693.217,6.629,63%,4.062,3.978,2678,199,0,204,550,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:54.350,31.03783,-103.53727,2956.6,31.04722,-103.52704,2918.3,3,0,0,67,0x01,23,1,0,12,-121,-127,4692.57,-38.329,4692.723,10.505,67%,4.056,3.975,2679,200,0,205,551,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:55.279,31.03783,-103.53727,2956.6,31.04722,-103.52703,2919.0,3,0,0,63,0x01,21,1,0,12,-121,-126,4693.31,-37.660,4693.465,13.228,70%,4.056,3.960,2680,201,0,206,552,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:56.300,31.03783,-103.53727,2956.6,31.04722,-103.52703,2919.4,3,0,0,150,0x01,24,1,0,12,-119,-123,4694.06,-37.289,4694.209,13.230,71%,4.058,3.976,2681,202,0,207,553,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:57.289,31.03783,-103.53727,2956.6,31.04722,-103.52703,2919.4,3,0,0,-120,0x01,23,1,0,13,-121,-121,4694.42,-37.260,4694.572,16.656,73%,4.058,3.962,2682,203,0,208,554,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:58.310,31.03783,-103.53727,2956.6,31.04722,-103.52702,2919.6,3,0,0,105,0x01,24,1,0,13,-123,-123,4694.83,-37.014,4694.976,13.232,81%,4.058,3.977,2683,204,0,209,555,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:59.390,31.03783,-103.53727,2956.6,31.04722,-103.52702,2920.3,3,0,0,40,0x01,24,1,0,13,-119,-127,4695.43,-36.361,4695.569,10.512,82%,4.034,3.976,2684,205,0,210,556,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:00.289,31.03783,-103.53727,2956.6,31.04722,-103.52702,2921.0,3,0,0,-162,0x01,24,1,0,13,-122,-123,4696.07,-35.662,4696.205,16.662,83%,4.034,3.959,2685,206,0,211,557,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:01.279,31.03783,-103.53727,2956.6,31.04722,-103.52702,2921.5,3,0,0,147,0x01,22,1,0,13,-125,-123,4696.65,-35.124,4696.778,11.797,90%,4.030,3.976,2686,207,0,212,557,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:02.300,31.03783,-103.53727,2956.6,31.04722,-103.52702,2921.6,3,0,0,-154,0x01,24,1,0,13,-124,-123,4697.16,-35.002,4697.290,8.353,90%,4.030,3.978,2687,208,0,213,557,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:03.289,31.03783,-103.53727,2956.6,31.04722,-103.52702,2921.6,3,0,0,70,0x01,23,1,0,15,-124,-127,4697.33,-35.045,4697.461,9.372,90%,4.030,3.976,2688,209,0,214,558,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:04.310,31.03783,-103.53727,2956.6,31.04722,-103.52702,2921.5,3,0,0,-40,0x01,24,1,0,14,-122,-126,4697.35,-35.180,4697.483,9.372,96%,4.030,3.977,2689,210,0,215,559,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:05.299,31.03783,-103.53727,2956.6,31.04722,-103.52702,2921.2,3,0,0,108,0x01,24,1,0,15,-119,-125,4697.39,-35.409,4697.528,11.799,96%,4.054,3.976,2690,211,0,216,560,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:06.349,31.03783,-103.53727,2956.6,31.04722,-103.52702,2920.9,3,0,0,13,0x01,24,1,0,14,-118,-122,4697.27,-35.770,4697.402,16.667,96%,4.054,3.977,2691,212,0,217,561,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:08.361,31.03783,-103.53727,2956.6,31.04722,-103.52702,2920.9,3,0,0,-4,0x01,23,1,0,8,-123,-122,4697.12,-35.705,4697.252,18.700,96%,4.055,3.977,2692,213,0,218,562,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:09.289,31.03783,-103.53727,2956.6,31.04722,-103.52702,2921.0,3,0,-1,147,0x01,24,1,0,0,-121,-122,4697.05,-35.635,4697.187,10.515,96%,4.052,3.976,2693,214,4104,219,562,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:12.349,31.03783,-103.53727,2956.6,31.04722,-103.52702,2922.2,3,0,0,-59,0x01,27,1,0,7,-127,-128,4697.44,-34.402,4697.563,13.239,95%,4.055,3.976,2696,215,4104,222,563,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:14.299,31.03783,-103.53727,2956.6,31.04722,-103.52702,2925.6,3,0,0,158,0x01,26,1,0,10,-126,-128,4696.73,-31.033,4696.834,6.634,86%,4.054,3.975,2698,216,4104,224,563,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:15.290,31.03783,-103.53727,2956.6,31.04719,-103.52701,2927.2,3,0,0,3,0x01,27,1,0,11,-124,-128,4697.63,-29.478,4697.722,7.445,80%,4.052,3.976,2699,217,4104,225,563,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:16.341,31.03783,-103.53727,2956.6,31.04719,-103.52701,2928.7,3,0,0,-30,0x01,26,1,0,12,-122,-128,4691.88,-27.929,4691.961,9.362,80%,4.052,3.977,2700,218,4104,226,564,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:17.299,31.03783,-103.53727,2956.6,31.04719,-103.52701,2928.0,3,0,0,-11,0x01,28,1,0,11,-120,-126,4693.01,-28.670,4693.100,11.788,80%,4.064,3.976,2701,219,4104,227,565,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:20.329,31.03783,-103.53727,2956.6,31.04719,-103.52699,2931.9,3,0,0,174,0x01,28,1,0,11,-125,-125,4693.01,-24.707,4693.078,14.841,77%,4.057,3.976,2704,220,4104,229,566,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:21.290,31.03783,-103.53727,2956.6,31.04719,-103.52699,2933.8,3,0,0,-74,0x01,26,1,0,12,-122,-126,4695.52,-22.863,4695.575,8.350,69%,4.057,3.975,2705,221,4104,230,567,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:22.279,31.03783,-103.53727,2956.6,31.04719,-103.52699,2935.3,3,0,0,120,0x01,26,1,0,13,-120,-125,4696.29,-21.338,4696.339,11.797,69%,4.053,3.977,2706,222,4104,231,568,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:23.330,31.03783,-103.53727,2956.6,31.04719,-103.52699,2937.0,3,0,0,-83,0x01,26,1,0,13,-118,-124,4697.04,-19.596,4697.082,14.853,72%,4.053,3.974,2707,223,4104,232,569,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:24.290,31.03783,-103.53727,2956.6,31.04719,-103.52698,2938.9,3,0,0,-50,0x01,25,1,0,13,-119,-122,4697.94,-17.732,4697.975,18.703,72%,4.057,3.978,2708,224,4104,233,570,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:25.280,31.03783,-103.53727,2956.6,31.04719,-103.52698,2940.5,3,0,0,163,0x01,25,1,0,12,-120,-123,4698.76,-16.141,4698.785,16.672,74%,4.057,3.975,2709,225,4104,234,571,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:26.299,31.03783,-103.53727,2956.6,31.04719,-103.52697,2941.8,3,0,0,119,0x01,25,1,0,12,-120,-124,4699.57,-14.835,4699.596,14.861,74%,4.052,3.974,2710,226,4104,235,572,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:27.290,31.03783,-103.53727,2956.6,31.04719,-103.52697,2943.1,3,0,0,-143,0x01,26,1,0,12,-122,-123,4700.26,-13.536,4700.278,14.864,75%,4.052,3.977,2711,227,4104,236,573,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:28.279,31.03783,-103.53727,2956.6,31.04719,-103.52697,2944.4,3,0,0,-34,0x01,24,1,0,6,-120,-124,4700.88,-12.289,4700.897,11.808,75%,4.052,3.976,2712,228,4104,237,574,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:29.300,31.03783,-103.53727,2956.6,31.04719,-103.52697,2943.6,3,0,-2,161,0x01,24,1,0,2,-120,-125,4701.44,-13.034,4701.458,14.867,75%,4.052,3.977,2713,229,4104,238,575,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:30.290,31.03783,-103.53727,2956.6,31.04719,-103.52697,2939.8,3,0,-1,-16,0x01,26,1,0,1,-120,-128,4701.35,-16.843,4701.384,14.867,77%,4.062,3.976,2714,230,4104,239,576,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:31.279,31.03783,-103.53727,2956.6,31.04717,-103.52697,2938.1,3,0,0,-39,0x01,26,1,0,5,-121,-122,4700.80,-18.526,4700.832,14.865,81%,4.062,3.978,2715,231,4104,240,577,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:32.359,31.03783,-103.53727,2956.6,31.04717,-103.52697,2938.9,3,0,0,-133,0x01,27,1,0,7,-126,-124,4693.87,-17.719,4693.900,13.229,87%,4.050,3.975,2716,232,4104,241,578,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:33.290,31.03783,-103.53727,2956.6,31.04717,-103.52697,2940.4,3,0,0,-90,0x01,24,1,0,11,-128,-124,4694.15,-16.266,4694.174,7.440,88%,4.050,3.960,2717,233,4104,242,578,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:38.359,31.03785,-103.53728,2956.5,31.04717,-103.52696,2943.1,3,0,0,-46,0x01,26,1,0,12,-126,-126,4691.06,-13.417,4691.079,5.906,90%,4.062,3.974,2722,234,4104,243,578,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:39.320,31.03785,-103.53728,2956.5,31.04717,-103.52696,2943.6,3,0,0,-10,0x01,24,1,0,13,-125,-126,4692.11,-12.866,4692.132,7.437,69%,4.062,3.974,2723,235,4104,244,578,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:40.279,31.03785,-103.53728,2956.5,31.04717,-103.52696,2944.2,3,0,0,29,0x01,24,1,0,13,-123,-128,4692.14,-12.266,4692.152,8.344,75%,4.062,3.979,2724,236,4104,245,579,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:41.299,31.03785,-103.53728,2956.5,31.04717,-103.52696,2944.2,3,0,0,14,0x01,24,1,0,12,-127,-125,4692.18,-12.269,4692.195,10.504,75%,4.032,3.975,2725,237,4104,246,580,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:42.289,31.03785,-103.53728,2956.5,31.04717,-103.52696,2943.9,3,0,0,119,0x01,27,1,0,12,-127,-128,4692.14,-12.623,4692.153,6.628,75%,4.032,3.975,2726,238,4104,247,581,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:43.279,31.03785,-103.53728,2956.5,31.04717,-103.52696,2943.4,3,0,0,161,0x01,28,1,0,12,-124,-128,4692.05,-13.132,4692.068,6.628,75%,4.053,3.975,2727,239,4104,248,581,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:44.390,31.03785,-103.53728,2956.5,31.04717,-103.52696,2942.7,3,0,0,24,0x01,29,1,0,12,-121,-128,4691.99,-13.814,4692.006,9.362,75%,4.053,3.977,2728,240,4104,249,581,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:45.289,31.03785,-103.53728,2956.5,31.04717,-103.52696,2942.2,3,0,0,0,0x01,28,1,0,12,-125,-126,4691.83,-14.270,4691.857,13.223,76%,4.061,3.975,2729,241,4104,250,582,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:46.279,31.03785,-103.53728,2956.5,31.04717,-103.52696,2941.6,3,0,0,-97,0x01,28,1,0,12,-124,-128,4691.73,-14.887,4691.751,8.343,76%,4.061,3.977,2730,242,4104,251,582,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:47.299,31.03785,-103.53728,2956.5,31.04719,-103.52696,2941.3,3,0,0,50,0x01,29,1,0,11,-122,-127,4691.51,-15.169,4691.536,9.361,77%,4.055,3.974,2731,243,4104,252,583,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:48.349,31.03785,-103.53728,2956.5,31.04717,-103.52697,2941.4,3,0,0,96,0x01,27,1,0,3,-124,-125,4698.15,-15.100,4698.176,11.801,77%,4.055,3.974,2732,244,4104,253,584,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:49.370,31.03785,-103.53728,2956.5,31.04717,-103.52696,2942.8,3,0,0,163,0x01,28,1,0,1,-123,-125,4691.21,-13.735,4691.231,9.360,83%,4.052,3.961,2733,245,4104,254,584,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:50.299,31.03785,-103.53728,2956.5,31.04717,-103.52696,2943.7,3,0,0,172,0x01,29,1,0,0,-122,-125,4691.45,-12.833,4691.465,10.503,83%,4.052,3.974,2734,246,4104,255,584,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:51.349,31.03785,-103.53728,2956.5,31.04717,-103.52696,2945.3,3,0,0,-164,0x01,28,1,0,4,-122,-125,4691.86,-11.189,4691.870,11.785,83%,4.062,3.977,2735,247,4104,256,585,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:52.280,31.03785,-103.53728,2956.5,31.04717,-103.52696,2944.9,3,0,0,-169,0x01,26,1,0,7,-122,-124,4692.01,-11.580,4692.021,11.786,83%,4.062,3.975,2736,248,4104,257,586,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:54.290,31.03785,-103.53728,2956.5,31.04717,-103.52696,2943.8,3,0,0,36,0x01,25,1,0,11,-123,-126,4691.83,-12.745,4691.852,11.785,83%,4.054,3.974,2738,249,4104,259,587,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:44:59.329,31.03785,-103.53728,2956.5,31.04719,-103.52697,2942.8,3,0,0,156,0x01,26,1,0,13,-124,-126,4691.43,-13.689,4691.446,10.503,91%,4.056,3.975,2742,250,4104,261,587,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:03.350,31.03785,-103.53728,2956.5,31.04719,-103.52698,2943.2,3,0,0,-29,0x01,26,1,0,12,-120,-128,4696.80,-13.338,4696.816,9.371,65%,4.054,3.975,2746,251,4104,262,587,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:04.280,31.03785,-103.53728,2956.5,31.04719,-103.52698,2943.0,3,0,0,1,0x01,28,1,0,12,-118,-122,4696.02,-13.499,4696.043,14.850,55%,4.058,3.975,2747,252,4104,263,588,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:05.330,31.03785,-103.53728,2956.5,31.04719,-103.52698,2942.9,3,0,0,-57,0x01,28,1,0,11,-120,-121,4695.74,-13.627,4695.764,18.694,56%,4.058,3.977,2748,253,4104,264,589,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:06.290,31.03785,-103.53728,2956.5,31.04719,-103.52698,2942.8,3,0,0,-12,0x01,27,1,0,11,-121,-124,4695.51,-13.742,4695.528,14.849,57%,4.057,3.975,2749,254,4104,265,590,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:07.281,31.03785,-103.53728,2956.5,31.04719,-103.52698,2942.5,3,0,0,-127,0x01,27,1,0,11,-125,-124,4695.19,-14.021,4695.207,13.233,58%,4.057,3.977,2750,255,4104,266,591,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:08.300,31.03785,-103.53728,2956.5,31.04719,-103.52699,2942.2,3,0,0,10,0x01,26,1,0,9,-122,-127,4694.78,-14.290,4694.800,8.349,59%,4.052,3.975,2751,256,4104,267,592,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:09.320,31.03785,-103.53728,2956.5,31.04719,-103.52699,2943.4,3,1,2,-17,0x01,28,1,0,1,-127,-127,4694.43,-13.112,4694.453,11.792,60%,4.052,3.975,2752,257,4104,268,592,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:18.318,31.03783,-103.53726,2955.6,31.04719,-103.52699,2942.0,3,0,0,160,0x01,22,1,0,12,-124,-127,4693.63,-13.569,4693.652,6.630,66%,4.058,3.975,2761,258,4104,269,592,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:26.301,31.03783,-103.53726,2955.6,31.04719,-103.52699,2943.0,3,0,0,-72,0x01,23,1,0,11,-118,-127,4691.34,-12.581,4691.356,9.360,29%,4.058,3.975,2769,259,4104,270,592,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:32.330,31.03783,-103.53726,2955.6,31.04719,-103.52699,2941.2,3,3,3,-17,0x01,22,1,0,2,-115,-124,4691.90,-14.425,4691.919,18.679,12%,4.060,3.975,2775,260,4104,271,593,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:33.290,31.03783,-103.53726,2955.6,31.04722,-103.52700,2938.6,3,1,-1,-39,0x01,21,1,0,6,-122,-121,4691.45,-17.037,4691.478,26.382,13%,4.060,3.974,2776,261,4104,272,594,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:35.330,31.03783,-103.53726,2955.6,31.04719,-103.52700,2939.0,3,0,0,165,0x01,18,1,0,8,-112,-113,4696.98,-16.591,4697.009,11.798,17%,4.055,3.974,2778,262,4104,273,594,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:45:36.350,31.03783,-103.53726,2955.6,31.04719,-103.52700,2937.8,3,0,0,80,0x01,16,1,0,9,-120,-115,4690.65,-17.798,4690.688,37.259,20%,4.055,3.971,2779,263,4104,274,595,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
